event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.549999237060547,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.25,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.5,0.44,24.0,0.37,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.649999618530273,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.12,24.0,0.1,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.649999618530273,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2849999964237213,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.57,24.0,0.48,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.649999618530273,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.574999988079071,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1.149999976158142,0.84,24.0,0.71,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.75,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.75,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.11,24.0,0.09,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-29T00:00:00,30.75,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.1899999380111694,1.5149999260902405,1.5149999260902405,1.5149999260902405,1.5149999260902405,1.5149999260902405,1.5149999260902405,1.5149999260902405,2.379999876022339,1.515,24.0,1.29,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.549999237060547,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.0,0.125,0.0,0.11,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.549999237060547,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.549999237060547,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.25,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.25,0.44,13.636,0.37,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.649999618530273,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.10499999672174454,0.10499999672174454,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.20999999344348907,0.225,11.2,0.19,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.649999618530273,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.044999998062849045,0.32999999448657036,0.6149999909102917,0.6149999909102917,0.6149999909102917,0.6149999909102917,0.6149999909102917,0.6149999909102917,0.32999999448657036,0.615,12.878,0.52,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.649999618530273,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.05999999865889549,0.6349999867379665,0.8999999724328518,0.8999999724328518,0.8999999724328518,0.8999999724328518,0.8999999724328518,0.8999999724328518,0.6349999867379665,0.9,16.933,0.76,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.75,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.75,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2149999886751175,0.2149999886751175,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.429999977350235,0.325,15.877,0.28,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-30T00:00:00,30.75,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07999999821186066,1.26999993622303,1.5949999243021011,1.5949999243021011,1.5949999243021011,1.5949999243021011,1.5949999243021011,1.5949999243021011,1.26999993622303,1.595,19.11,1.36,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.549999237060547,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.20499999821186066,0.20499999821186066,0.32999999821186066,0.32999999821186066,0.32999999821186066,0.32999999821186066,0.32999999821186066,0.32999999821186066,0.4099999964237213,0.33,14.909,0.28,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.549999237060547,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.6100000143051147,0.305,24.0,0.26,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.549999237060547,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3100000023841858,0.3100000023841858,0.75,0.75,0.75,0.75,0.75,0.75,0.6200000047683716,0.75,9.92,0.64,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.649999618530273,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.1550000011920929,0.25999999791383743,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3100000023841858,0.38,16.421,0.32,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.649999618530273,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.044999998062849045,0.6149999909102917,0.6149999909102917,0.6149999909102917,0.6149999909102917,0.6149999909102917,0.6149999909102917,0.044999998062849045,0.615,1.756,0.52,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.649999618530273,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5799999833106995,0.639999981969595,1.4799999557435513,1.4799999557435513,1.4799999557435513,1.4799999557435513,1.4799999557435513,1.4799999557435513,1.159999966621399,1.48,10.378,1.26,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.75,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.75,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.8899999856948853,1.1049999743700027,1.2149999737739563,1.2149999737739563,1.2149999737739563,1.2149999737739563,1.2149999737739563,1.2149999737739563,1.7799999713897705,1.215,21.827,1.03,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-07-31T00:00:00,30.75,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.8899999856948853,0.9699999839067459,2.4849999099969864,2.4849999099969864,2.4849999099969864,2.4849999099969864,2.4849999099969864,2.4849999099969864,1.7799999713897705,2.485,9.368,2.11,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.549999237060547,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.6499999761581421,0.8549999743700027,0.9799999743700027,0.9799999743700027,0.9799999743700027,0.9799999743700027,0.9799999743700027,0.9799999743700027,1.2999999523162842,0.98,20.939,0.83,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.549999237060547,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.9799999594688416,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.284999966621399,1.959999918937683,1.285,24.0,1.09,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.549999237060547,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,3.134999990463257,3.4449999928474426,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,6.269999980926514,3.885,21.282,3.3,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.649999618530273,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.1100000143051147,1.2650000154972076,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,2.2200000286102295,1.49,20.376,1.27,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.649999618530273,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.4099998474121094,2.4099998474121094,3.024999838322401,3.024999838322401,3.024999838322401,3.024999838322401,3.024999838322401,3.024999838322401,4.819999694824219,3.025,19.121,2.57,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.649999618530273,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,5.989999771118164,6.5699997544288635,7.469999726861715,7.469999726861715,7.469999726861715,7.469999726861715,7.469999726861715,7.469999726861715,11.979999542236328,7.47,21.108,6.35,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.75,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,0.8050000071525574,1.6100000143051147,0.805,24.0,0.68,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.75,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.834999918937683,2.7249999046325684,3.0499998927116394,3.0499998927116394,3.0499998927116394,3.0499998927116394,3.0499998927116394,3.0499998927116394,3.669999837875366,3.05,21.443,2.59,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-01T00:00:00,30.75,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.109999895095825,2.9999998807907104,4.594999805092812,4.594999805092812,4.594999805092812,4.594999805092812,4.594999805092812,4.594999805092812,4.21999979019165,4.595,15.669,3.91,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.549999237060547,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07499999552965164,0.7249999716877937,1.0549999698996544,1.0549999698996544,1.0549999698996544,1.0549999698996544,1.0549999698996544,1.0549999698996544,0.7249999716877937,1.055,16.493,0.9,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.549999237060547,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.02499999850988388,1.0049999579787254,1.3099999651312828,1.3099999651312828,1.3099999651312828,1.3099999651312828,1.3099999651312828,1.3099999651312828,1.0049999579787254,1.31,18.412,1.11,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.549999237060547,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,3.134999990463257,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,3.134999990463257,3.885,19.367,3.3,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.649999618530273,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.23999999463558197,1.3500000089406967,1.7300000041723251,1.7300000041723251,1.7300000041723251,1.7300000041723251,1.7300000041723251,1.7300000041723251,1.3500000089406967,1.73,18.728,1.47,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.649999618530273,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,2.4099998474121094,3.024999838322401,3.024999838322401,3.024999838322401,3.024999838322401,3.024999838322401,3.024999838322401,2.4099998474121094,3.025,19.121,2.57,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.649999618530273,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,5.989999771118164,7.469999726861715,7.469999726861715,7.469999726861715,7.469999726861715,7.469999726861715,7.469999726861715,5.989999771118164,7.47,19.245,6.35,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.75,78.94999694824219,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.25,1.0550000071525574,1.0550000071525574,1.0550000071525574,1.0550000071525574,1.0550000071525574,1.0550000071525574,1.0550000071525574,1.0550000071525574,1.055,24.0,0.9,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.75,79.04999542236328,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,1.834999918937683,3.0499998927116394,3.0499998927116394,3.0499998927116394,3.0499998927116394,3.0499998927116394,3.0499998927116394,1.834999918937683,3.05,14.439,2.59,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2024-01,2024-07-31,2024-08-02T00:00:00,30.75,79.1500015258789,"Rudraprayag, Tehri",Mandakini & Bhilangna Basins,cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07499999552965164,2.184999890625477,4.669999800622463,4.669999800622463,4.669999800622463,4.669999800622463,4.669999800622463,4.669999800622463,2.184999890625477,4.67,11.229,3.97,,,,,,,,,,1920.0,31.8,170.0,-0.02,8100.0,2.2,70.0,6.95,17.1,BASIN-UK-62884A,520.0,4,10,0.66,0.14,0.03,,,,,,,,,,,,,,,,,,,
NEG-UK-2018-01,2018-07-15,2018-07-15 00:00:00+00:00,30.4,79.33,Chamoli,Alaknanda River,NON_EVENT_CONTROL,True,EXACT_TIMESTAMP,DIRECT,NEGATIVE_CONTROL,1.2,1.2,3.36,5.4,8.4,12.0,16.8,21.84,2.4,1.32,2.4,16.73,0.28,0.32,,,,,,,,1622.3,27.0,189.3,0.0012,1450.0,1.85,0.35,7.42,12.1,BASIN-UK-CHA-01,450.0,3,10,0.65,0.15,0.02,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
NEG-UK-2018-01,2018-07-15,2018-07-15 01:00:00+00:00,30.4,79.33,Chamoli,Alaknanda River,NON_EVENT_CONTROL,True,EXACT_TIMESTAMP,DIRECT,NEGATIVE_CONTROL,1.69,1.69,4.73,7.6,11.83,16.9,23.66,30.76,3.38,1.86,2.4,23.56,0.28,0.32,,,,,,,,1642.3,27.0,189.3,0.0012,1450.0,1.85,0.35,7.42,12.1,BASIN-UK-CHA-01,450.0,3,10,0.65,0.15,0.02,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
