sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,model_name,model_version,prediction_probability,ml_risk_class,ml_decision_threshold,scs_direct_runoff_q_mm,scs_peak_runoff_potential,official_flood_status,official_alert_stage,warning_level_m,danger_level_m,hfl_m,water_level_m,water_level_missing,actual_label,split_group
GRID_28.85_81.05_T06,grid_cell,GRID_28.85_81.05,28.85,81.05,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_77.85_T06,grid_cell,GRID_28.95_77.85,28.95,77.85,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_77.95_T06,grid_cell,GRID_28.95_77.95,28.95,77.95,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_78.05_T06,grid_cell,GRID_28.95_78.05,28.95,78.05,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_78.15_T06,grid_cell,GRID_28.95_78.15,28.95,78.15,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_78.25_T06,grid_cell,GRID_28.95_78.25,28.95,78.25,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_78.35_T06,grid_cell,GRID_28.95_78.35,28.95,78.35,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_78.45_T06,grid_cell,GRID_28.95_78.45,28.95,78.45,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_78.55_T06,grid_cell,GRID_28.95_78.55,28.95,78.55,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_78.65_T06,grid_cell,GRID_28.95_78.65,28.95,78.65,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_28.95_78.75_T06,grid_cell,GRID_28.95_78.75,28.95,78.75,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_28.95_78.85_T06,grid_cell,GRID_28.95_78.85,28.95,78.85,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_28.95_78.95_T06,grid_cell,GRID_28.95_78.95,28.95,78.95,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.05_T06,grid_cell,GRID_28.95_79.05,28.95,79.05,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.15_T06,grid_cell,GRID_28.95_79.15,28.95,79.15,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.25_T06,grid_cell,GRID_28.95_79.25,28.95,79.25,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.35_T06,grid_cell,GRID_28.95_79.35,28.95,79.35,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.45_T06,grid_cell,GRID_28.95_79.45,28.95,79.45,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.55_T06,grid_cell,GRID_28.95_79.55,28.95,79.55,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.65_T06,grid_cell,GRID_28.95_79.65,28.95,79.65,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.75_T06,grid_cell,GRID_28.95_79.75,28.95,79.75,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.85_T06,grid_cell,GRID_28.95_79.85,28.95,79.85,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_79.95_T06,grid_cell,GRID_28.95_79.95,28.95,79.95,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.05_T06,grid_cell,GRID_28.95_80.05,28.95,80.05,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.15_T06,grid_cell,GRID_28.95_80.15,28.95,80.15,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.25_T06,grid_cell,GRID_28.95_80.25,28.95,80.25,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.35_T06,grid_cell,GRID_28.95_80.35,28.95,80.35,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.45_T06,grid_cell,GRID_28.95_80.45,28.95,80.45,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.55_T06,grid_cell,GRID_28.95_80.55,28.95,80.55,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.65_T06,grid_cell,GRID_28.95_80.65,28.95,80.65,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.75_T06,grid_cell,GRID_28.95_80.75,28.95,80.75,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.85_T06,grid_cell,GRID_28.95_80.85,28.95,80.85,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_80.95_T06,grid_cell,GRID_28.95_80.95,28.95,80.95,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_28.95_81.05_T06,grid_cell,GRID_28.95_81.05,28.95,81.05,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,428.0,430.0,433.0,,1,0,VALIDATION
GRID_29.05_77.85_T06,grid_cell,GRID_29.05_77.85,29.05,77.85,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_77.95_T06,grid_cell,GRID_29.05_77.95,29.05,77.95,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_78.05_T06,grid_cell,GRID_29.05_78.05,29.05,78.05,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_78.15_T06,grid_cell,GRID_29.05_78.15,29.05,78.15,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_78.25_T06,grid_cell,GRID_29.05_78.25,29.05,78.25,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_78.35_T06,grid_cell,GRID_29.05_78.35,29.05,78.35,2026-08-30T03:00:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_78.45_T06,grid_cell,GRID_29.05_78.45,29.05,78.45,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_78.55_T06,grid_cell,GRID_29.05_78.55,29.05,78.55,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_78.65_T06,grid_cell,GRID_29.05_78.65,29.05,78.65,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.05_78.75_T06,grid_cell,GRID_29.05_78.75,29.05,78.75,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.05_78.85_T06,grid_cell,GRID_29.05_78.85,29.05,78.85,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.05_78.95_T06,grid_cell,GRID_29.05_78.95,29.05,78.95,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.05_79.05_T06,grid_cell,GRID_29.05_79.05,29.05,79.05,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.05_79.15_T06,grid_cell,GRID_29.05_79.15,29.05,79.15,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_79.25_T06,grid_cell,GRID_29.05_79.25,29.05,79.25,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_79.35_T06,grid_cell,GRID_29.05_79.35,29.05,79.35,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_79.45_T06,grid_cell,GRID_29.05_79.45,29.05,79.45,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_79.55_T06,grid_cell,GRID_29.05_79.55,29.05,79.55,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_79.65_T06,grid_cell,GRID_29.05_79.65,29.05,79.65,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_79.75_T06,grid_cell,GRID_29.05_79.75,29.05,79.75,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_79.85_T06,grid_cell,GRID_29.05_79.85,29.05,79.85,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_79.95_T06,grid_cell,GRID_29.05_79.95,29.05,79.95,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_80.05_T06,grid_cell,GRID_29.05_80.05,29.05,80.05,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_80.15_T06,grid_cell,GRID_29.05_80.15,29.05,80.15,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_80.25_T06,grid_cell,GRID_29.05_80.25,29.05,80.25,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_80.35_T06,grid_cell,GRID_29.05_80.35,29.05,80.35,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_80.45_T06,grid_cell,GRID_29.05_80.45,29.05,80.45,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_80.55_T06,grid_cell,GRID_29.05_80.55,29.05,80.55,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_80.65_T06,grid_cell,GRID_29.05_80.65,29.05,80.65,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,VALIDATION
GRID_29.05_80.75_T06,grid_cell,GRID_29.05_80.75,29.05,80.75,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,428.0,430.0,433.0,,1,0,VALIDATION
GRID_29.05_80.85_T06,grid_cell,GRID_29.05_80.85,29.05,80.85,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,428.0,430.0,433.0,,1,0,VALIDATION
GRID_29.05_80.95_T06,grid_cell,GRID_29.05_80.95,29.05,80.95,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,428.0,430.0,433.0,,1,0,VALIDATION
GRID_29.05_81.05_T06,grid_cell,GRID_29.05_81.05,29.05,81.05,2026-08-30T03:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,563.0,565.0,567.0,,1,0,VALIDATION
GRID_29.15_77.85_T06,grid_cell,GRID_29.15_77.85,29.15,77.85,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_77.95_T06,grid_cell,GRID_29.15_77.95,29.15,77.95,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_78.05_T06,grid_cell,GRID_29.15_78.05,29.15,78.05,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_78.15_T06,grid_cell,GRID_29.15_78.15,29.15,78.15,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_78.25_T06,grid_cell,GRID_29.15_78.25,29.15,78.25,2026-08-30T03:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_78.35_T06,grid_cell,GRID_29.15_78.35,29.15,78.35,2026-08-30T03:00:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_78.45_T06,grid_cell,GRID_29.15_78.45,29.15,78.45,2026-08-30T03:00:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_78.55_T06,grid_cell,GRID_29.15_78.55,29.15,78.55,2026-08-30T03:00:00+00:00,Pauri Garhwal,Alaknanda & Western Ramganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0037,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_78.65_T06,grid_cell,GRID_29.15_78.65,29.15,78.65,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0037,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,VALIDATION
GRID_29.15_78.75_T06,grid_cell,GRID_29.15_78.75,29.15,78.75,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0037,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.15_78.85_T06,grid_cell,GRID_29.15_78.85,29.15,78.85,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.15_78.95_T06,grid_cell,GRID_29.15_78.95,29.15,78.95,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.15_79.05_T06,grid_cell,GRID_29.15_79.05,29.15,79.05,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.15_79.15_T06,grid_cell,GRID_29.15_79.15,29.15,79.15,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
GRID_29.15_79.25_T06,grid_cell,GRID_29.15_79.25,29.15,79.25,2026-08-30T03:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,VALIDATION
