sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_28.65_79.95_T07,grid_cell,GRID_28.65_79.95,28.65,79.95,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,0.0,0.0,0.53,0.066,0.0,6.951,0.0,0.085,0.7934,0.82,0.8142,0.804,468482EE,26.05,18.9,23.0,,2.68,0,199.0,1.3,2.0,0,8.834,4.09,0.59,0.0068,0.1169,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),40.28,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.05_T07,grid_cell,GRID_28.65_80.05,28.65,80.05,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,0.0,0.0,1.06,0.132,0.0,7.439,0.0,0.17,0.8009,0.8291,0.8217,0.8122,468482EE,28.79,18.9,23.0,,2.68,0,188.0,0.98,4.0,0,9.802,6.13,0.62,0.0102,0.3173,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),38.45,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.15_T07,grid_cell,GRID_28.65_80.15,28.65,80.15,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.085,3.9,0.531,0.0,7.206,0.075,0.717,0.8066,0.836,0.8273,0.8184,468482EE,34.2,18.9,23.0,,2.68,0,189.0,0.43,2.0,0,9.852,1.36,0.14,0.0023,0.3139,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),39.03,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.25_T07,grid_cell,GRID_28.65_80.25,28.65,80.25,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,7.49,0.986,0.0,7.518,0.0,1.276,0.8106,0.8409,0.8313,0.8227,468482EE,41.23,18.9,23.0,,2.68,0,176.0,0.69,1.0,0,8.741,1.08,0.17,0.0,0.1107,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),41.94,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.35_T07,grid_cell,GRID_28.65_80.35,28.65,80.35,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.04,5.14,0.7,0.0,7.239,0.036,0.913,0.8131,0.8441,0.8338,0.8255,468482EE,49.19,18.9,23.0,,2.68,0,172.0,0.3,1.0,0,9.464,0.48,0.06,0.0,0.3068,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),46.74,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.45_T07,grid_cell,GRID_28.65_80.45,28.65,80.45,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.055,3.03,0.446,0.0,6.641,0.049,0.591,0.8145,0.846,0.8352,0.8271,4683C3D0,57.45,19.7,17.0,997.9,3.14,0,180.0,0.31,9.0,0,11.65,4.37,0.22,0.0051,0.341,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),52.91,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.55_T07,grid_cell,GRID_28.65_80.55,28.65,80.55,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,0.82,0.123,0.0,6.189,0.0,0.162,0.8149,0.847,0.8357,0.8277,4683C3D0,63.53,19.7,17.0,997.9,3.14,0,191.0,3.44,8.0,0,9.274,43.27,4.8,0.0542,0.1404,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),60.03,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.65_T07,grid_cell,GRID_28.65_80.65,28.65,80.65,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,0.21,0.035,0.0,4.667,0.0,0.047,0.8146,0.8472,0.8357,0.8276,4683C3D0,70.44,19.7,17.0,997.9,3.14,0,170.0,1.64,1.0,0,7.916,2.58,0.53,0.0,0.293,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),67.81,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.75_T07,grid_cell,GRID_28.65_80.75,28.65,80.75,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,0.43,0.067,0.0,5.548,0.0,0.09,0.8139,0.8469,0.8352,0.8271,4683C3D0,77.96,19.7,17.0,997.9,3.14,0,168.0,3.31,7.0,0,9.18,36.39,4.21,0.0487,0.3257,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),76.05,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.85_T07,grid_cell,GRID_28.65_80.85,28.65,80.85,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,0.51,0.081,0.0,5.589,0.0,0.108,0.8129,0.8463,0.8344,0.8263,4683C3D0,85.93,19.7,17.0,997.9,3.14,0,178.0,1.54,2.0,0,8.675,4.83,0.73,0.0081,0.1162,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),84.6,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_80.95_T07,grid_cell,GRID_28.65_80.95,28.65,80.95,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.0,0.4,0.064,0.0,5.424,0.0,0.085,0.8117,0.8455,0.8335,0.8252,4683C3D0,94.22,19.7,17.0,997.9,3.14,0,166.0,1.95,1.0,0,7.751,3.06,0.66,0.0,0.2928,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),93.39,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.65_81.05_T07,grid_cell,GRID_28.65_81.05,28.65,81.05,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.035,0.4,0.076,0.0,4.638,0.031,0.106,0.8104,0.8446,0.8324,0.8241,4683C3D0,102.78,19.7,17.0,997.9,3.14,0,166.0,1.38,1.0,0,8.087,2.16,0.42,0.0,0.2936,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),102.35,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_77.85_T07,grid_cell,GRID_28.75_77.85,28.75,77.85,2026-08-30T03:30:00+00:00,Haridwar,Ganga Basin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703,0.7596,0.7481,0.7256,UPHPR000,2.44,32.5,65.0,1007.2,1.03,0,213.0,1.38,1.0,0,8.086,2.16,0.42,0.0,0.2936,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),137.66,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_77.95_T07,grid_cell,GRID_28.75_77.95,28.75,77.95,2026-08-30T03:30:00+00:00,Haridwar,Ganga Basin,0.05,0.06,0.06,0.1,0.015,0.08,4.0,0.05,0.058,0.7053,0.7609,0.7496,0.7276,UPHPR000,7.74,32.5,65.0,1007.2,1.03,0,214.0,0.69,1.0,0,8.74,1.08,0.17,0.0,0.2985,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),135.8,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.05_T07,grid_cell,GRID_28.75_78.05,28.75,78.05,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.135,0.21,0.21,0.27,0.052,0.12,4.32,0.174,0.199,0.7084,0.7626,0.7517,0.7301,UPHPR000,17.44,32.5,65.0,1007.2,1.03,0,215.0,0.31,1.0,0,9.462,0.48,0.06,0.0,0.3068,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),134.61,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.15_T07,grid_cell,GRID_28.75_78.15,28.75,78.15,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.345,0.54,0.54,0.69,0.135,0.3,4.759,0.449,0.511,0.7123,0.7648,0.7543,0.7333,UPAAH000,14.12,30.4,82.0,1006.2,2.57,0,201.0,0.31,1.0,0,9.452,0.49,0.06,0.0,0.1188,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),134.12,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.25_T07,grid_cell,GRID_28.75_78.25,28.75,78.25,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.53,0.865,0.865,1.06,0.216,0.39,4.685,0.721,0.815,0.7168,0.7673,0.7574,0.737,UPAAH000,11.46,30.4,82.0,1006.2,2.57,0,198.0,0.43,1.0,0,9.157,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),134.32,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.35_T07,grid_cell,GRID_28.75_78.35,28.75,78.35,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.595,0.94,1.345,1.19,0.35,0.5,3.306,1.124,1.112,0.7218,0.7701,0.7608,0.7411,UPAAH000,15.91,30.4,82.0,1006.2,2.57,0,209.0,0.97,1.0,0,8.424,1.52,0.26,0.0,0.2957,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),135.22,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.45_T07,grid_cell,GRID_28.75_78.45,28.75,78.45,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.675,1.165,2.21,1.35,0.668,0.37,1.993,1.853,1.785,0.7272,0.7728,0.7642,0.7454,UPAAH000,23.77,30.4,82.0,1006.2,2.57,0,208.0,0.31,1.0,0,9.462,0.48,0.06,0.0,0.3068,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),136.8,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.55_T07,grid_cell,GRID_28.75_78.55,28.75,78.55,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.89,1.535,3.03,1.9,1.136,0.49,1.658,2.549,2.738,0.7325,0.7751,0.7675,0.7495,UPUCE000,17.34,26.9,100.0,1005.7,1.54,0,206.0,0.31,2.0,0,10.145,0.97,0.09,0.0016,0.3175,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),139.04,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.65_T07,grid_cell,GRID_28.75_78.65,28.75,78.65,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.28,2.45,8.73,5.08,2.98,0.22,1.699,7.364,6.706,0.7375,0.7768,0.7703,0.7532,42187,13.19,27.6,95.0,1005.0,1.03,0,204.0,0.87,1.0,0,8.524,1.36,0.23,0.0,0.2965,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),141.5,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.75_T07,grid_cell,GRID_28.75_78.75,28.75,78.75,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.65,3.12,17.47,18.0,7.164,0.36,2.509,14.766,14.328,0.7416,0.7773,0.7722,0.7559,42187,8.9,27.6,95.0,1005.0,1.03,0,200.0,0.87,1.0,0,8.524,1.36,0.23,0.0,0.2965,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),131.96,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.85_T07,grid_cell,GRID_28.75_78.85,28.75,78.85,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.995,3.765,25.705,21.01,9.679,0.45,2.168,21.746,19.534,0.7444,0.7761,0.7727,0.7571,42187,13.19,27.6,95.0,1005.0,1.03,0,187.0,0.0,7.0,0,13.252,0.11,0.0,0.0001,0.1758,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),122.45,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_78.95_T07,grid_cell,GRID_28.75_78.95,28.75,78.95,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,3.15,6.445,34.47,24.17,12.036,-0.29,2.006,29.141,25.855,0.7453,0.7724,0.7712,0.7561,42187,21.42,27.6,95.0,1005.0,1.03,0,187.0,0.61,1.0,0,8.851,0.96,0.15,0.0,0.1118,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),112.98,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.05_T07,grid_cell,GRID_28.75_79.05,28.75,79.05,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,3.035,5.88,28.8,16.59,8.811,0.38,1.881,24.28,20.209,0.7436,0.7658,0.767,0.7525,42187,30.56,27.6,95.0,1005.0,1.03,0,185.0,0.31,1.0,0,9.452,0.49,0.06,0.0,0.3066,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),103.55,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.15_T07,grid_cell,GRID_28.75_79.15,28.75,79.15,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.285,4.355,16.205,9.0,4.851,0.43,1.851,13.593,11.635,0.7391,0.7557,0.7599,0.7457,46858EC6,34.6,15.8,32.0,1011.8,0.98,0,184.0,1.11,11.0,0,10.691,19.17,1.33,0.0202,0.3322,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),94.19,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.25_T07,grid_cell,GRID_28.75_79.25,28.75,79.25,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.96,3.87,10.735,4.38,2.79,0.1,1.564,8.945,7.7,0.7325,0.7436,0.7508,0.737,46858EC6,28.83,15.8,32.0,1011.8,0.98,0,181.0,0.93,7.0,0,10.409,10.19,0.81,0.0137,0.3264,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),84.92,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.35_T07,grid_cell,GRID_28.75_79.35,28.75,79.35,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.715,5.665,15.28,7.14,3.901,-0.47,1.826,12.667,11.312,0.7274,0.7347,0.744,0.7303,46858EC6,25.6,15.8,32.0,1011.8,0.98,0,187.0,0.68,1.0,0,8.746,1.07,0.17,0.0,0.1107,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),75.76,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.45_T07,grid_cell,GRID_28.75_79.45,28.75,79.45,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.615,5.7,13.83,8.42,3.685,-0.94,2.279,11.482,10.941,0.7294,0.7364,0.7457,0.7322,46858EC6,25.86,15.8,32.0,1011.8,0.98,0,187.0,1.11,1.0,0,8.293,1.74,0.32,0.0,0.2725,30,Grassland,0.3,0.035,CWC_UK_018,Banbasa (Sharda Barrage),66.77,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.55_T07,grid_cell,GRID_28.75_79.55,28.75,79.55,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.69,3.71,9.275,6.01,2.622,-0.66,2.283,7.775,7.512,0.7406,0.7512,0.758,0.7448,46858EC6,29.52,15.8,32.0,1011.8,0.98,0,194.0,0.98,1.0,0,8.415,1.53,0.27,0.0,0.2956,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),58.01,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.65_T07,grid_cell,GRID_28.75_79.65,28.75,79.65,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.28,0.555,1.325,2.27,0.623,0.01,3.589,1.126,1.371,0.7567,0.7725,0.7755,0.763,468482EE,30.25,18.9,23.0,,2.68,0,191.0,0.69,6.0,0,10.531,6.49,0.5,0.0094,0.3265,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),49.63,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.75_T07,grid_cell,GRID_28.75_79.75,28.75,79.75,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.09,0.17,0.41,1.32,0.267,0.02,4.757,0.353,0.529,0.7728,0.7933,0.7926,0.781,468482EE,22.26,18.9,23.0,,2.68,0,189.0,1.1,2.0,0,8.99,3.47,0.48,0.0058,0.3056,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),41.83,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.85_T07,grid_cell,GRID_28.75_79.85,28.75,79.85,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.025,0.05,0.14,0.41,0.086,0.0,4.26,0.122,0.173,0.7868,0.8107,0.8071,0.7964,468482EE,16.31,18.9,23.0,,2.68,0,195.0,0.68,1.0,0,8.746,1.07,0.17,0.0,0.1107,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),35.02,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_79.95_T07,grid_cell,GRID_28.75_79.95,28.75,79.95,2026-08-30T03:30:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,0.005,0.095,0.19,0.056,-0.01,2.868,0.083,0.109,0.7982,0.8246,0.8185,0.8087,468482EE,15.05,18.9,23.0,,2.68,0,197.0,0.98,2.0,0,9.108,3.06,0.41,0.0051,0.1186,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),29.88,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_80.05_T07,grid_cell,GRID_28.75_80.05,28.75,80.05,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.05,0.63,0.1,0.0,5.727,0.044,0.15,0.807,0.8351,0.8272,0.8183,468482EE,19.41,18.9,23.0,,2.68,0,196.0,1.37,16.0,0,10.865,34.37,2.19,0.0287,0.1492,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),27.36,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_80.15_T07,grid_cell,GRID_28.75_80.15,28.75,80.15,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.08,1.99,0.284,0.0,6.774,0.071,0.396,0.8133,0.8426,0.8334,0.8251,468482EE,26.77,18.9,23.0,,2.68,0,179.0,0.87,1.0,0,8.524,1.36,0.23,0.0,0.4873,80,Permanent water bodies,1.0,0.03,CWC_UK_018,Banbasa (Sharda Barrage),28.18,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_80.25_T07,grid_cell,GRID_28.75_80.25,28.75,80.25,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.08,5.42,0.721,0.0,7.412,0.071,0.959,0.8174,0.8476,0.8373,0.8295,468482EE,35.3,18.9,23.0,,2.68,0,178.0,0.31,1.0,0,9.452,0.49,0.06,0.0,0.3066,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),32.08,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_80.35_T07,grid_cell,GRID_28.75_80.35,28.75,80.35,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.0,0.0,0.035,4.84,0.637,0.0,7.475,0.031,0.827,0.8195,0.8504,0.8395,0.8319,4683C3D0,42.78,19.7,17.0,997.9,3.14,0,192.0,0.31,1.0,0,9.452,0.49,0.06,0.0,0.1188,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),38.13,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
GRID_28.75_80.45_T07,grid_cell,GRID_28.75_80.45,28.75,80.45,2026-08-30T03:30:00+00:00,Champawat,Kali / Sharda Basin,0.04,0.1,0.435,2.25,0.416,-0.04,5.279,0.389,0.692,0.8203,0.8517,0.8403,0.8329,4683C3D0,48.74,19.7,17.0,997.9,3.14,0,199.0,0.68,1.0,0,8.746,1.07,0.17,0.0,0.1107,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),45.48,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TEST,Chronological holdout monitoring interval (t=7 / 03:30Z)
