timestamp_utc,location_id,sample_type,district,latitude,longitude,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,scs_direct_runoff_q_mm,soil_saturation_index,water_level_m,warning_level_m,danger_level_m,hfl_m,prediction_probability,risk_class,official_flood_status,official_alert_stage
2026-08-30T03:00:00+00:00,GRID_31.05_80.65,grid_cell,Chamoli,31.05,80.65,0.0,0.0,0.0,0.0,0.8126,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.75,grid_cell,Chamoli,31.05,80.75,0.0,0.0,0.0,0.0,0.8126,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.85,grid_cell,Chamoli,31.05,80.85,0.0,0.0,0.0,0.0,0.8126,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_80.95,grid_cell,Chamoli,31.05,80.95,0.0,0.0,0.0,0.0,0.8125,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.05_81.05,grid_cell,Chamoli,31.05,81.05,0.0,0.0,0.0,0.0,0.8123,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_77.85,grid_cell,Uttarkashi,31.15,77.85,0.0,0.0,0.0,0.0,0.7531,,510.0,512.0,514.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_77.95,grid_cell,Uttarkashi,31.15,77.95,0.0,0.0,0.0,0.0,0.7591,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.05,grid_cell,Uttarkashi,31.15,78.05,0.0,0.0,0.0,0.0,0.7662,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.15,grid_cell,Uttarkashi,31.15,78.15,0.0,0.0,0.0,0.0,0.774,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.25,grid_cell,Uttarkashi,31.15,78.25,0.06,0.06,0.06,0.0,0.7816,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.35,grid_cell,Uttarkashi,31.15,78.35,0.295,0.295,0.295,0.0,0.788,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.45,grid_cell,Uttarkashi,31.15,78.45,0.05,0.05,0.05,0.0,0.7922,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.55,grid_cell,Uttarkashi,31.15,78.55,0.0,0.0,0.0,0.0,0.7941,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.65,grid_cell,Uttarkashi,31.15,78.65,0.0,0.0,0.0,0.0,0.7945,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.75,grid_cell,Uttarkashi,31.15,78.75,0.0,0.0,0.0,0.0,0.7946,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.85,grid_cell,Uttarkashi,31.15,78.85,0.0,0.0,0.0,0.0,0.795,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_78.95,grid_cell,Uttarkashi,31.15,78.95,0.0,0.0,0.0,0.0,0.796,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.05,grid_cell,Uttarkashi,31.15,79.05,0.0,0.0,0.0,0.0,0.7975,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.15,grid_cell,Uttarkashi,31.15,79.15,0.0,0.0,0.0,0.0,0.7994,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.25,grid_cell,Chamoli,31.15,79.25,0.0,0.0,0.0,0.0,0.8013,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.35,grid_cell,Chamoli,31.15,79.35,0.0,0.0,0.0,0.0,0.8032,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.45,grid_cell,Chamoli,31.15,79.45,0.0,0.0,0.0,0.0,0.8049,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.55,grid_cell,Chamoli,31.15,79.55,0.0,0.0,0.0,0.0,0.8062,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.65,grid_cell,Chamoli,31.15,79.65,0.0,0.0,0.0,0.0,0.8072,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.75,grid_cell,Chamoli,31.15,79.75,0.0,0.0,0.0,0.0,0.8079,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.85,grid_cell,Chamoli,31.15,79.85,0.0,0.0,0.0,0.0,0.8085,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_79.95,grid_cell,Chamoli,31.15,79.95,0.0,0.0,0.0,0.0,0.8089,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.05,grid_cell,Chamoli,31.15,80.05,0.0,0.0,0.0,0.0,0.8093,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.15,grid_cell,Chamoli,31.15,80.15,0.0,0.0,0.0,0.0,0.8097,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.25,grid_cell,Chamoli,31.15,80.25,0.0,0.0,0.0,0.0,0.81,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.35,grid_cell,Chamoli,31.15,80.35,0.0,0.0,0.0,0.0,0.8103,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.45,grid_cell,Chamoli,31.15,80.45,0.0,0.0,0.0,0.0,0.8106,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.55,grid_cell,Chamoli,31.15,80.55,0.0,0.0,0.0,0.0,0.8108,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.65,grid_cell,Chamoli,31.15,80.65,0.0,0.0,0.0,0.0,0.8109,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.75,grid_cell,Chamoli,31.15,80.75,0.0,0.0,0.0,0.0,0.811,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.85,grid_cell,Chamoli,31.15,80.85,0.0,0.0,0.0,0.0,0.811,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_80.95,grid_cell,Chamoli,31.15,80.95,0.0,0.0,0.0,0.0,0.8109,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.15_81.05,grid_cell,Chamoli,31.15,81.05,0.0,0.0,0.0,0.0,0.8108,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_77.85,grid_cell,Uttarkashi,31.25,77.85,0.0,0.0,0.0,0.0,0.7556,,510.0,512.0,514.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_77.95,grid_cell,Uttarkashi,31.25,77.95,0.0,0.0,0.0,0.0,0.7607,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.05,grid_cell,Uttarkashi,31.25,78.05,0.0,0.0,0.0,0.0,0.7664,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.15,grid_cell,Uttarkashi,31.25,78.15,0.0,0.0,0.0,0.0,0.7723,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.25,grid_cell,Uttarkashi,31.25,78.25,0.0,0.0,0.0,0.0,0.778,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.35,grid_cell,Uttarkashi,31.25,78.35,0.005,0.005,0.005,0.0,0.783,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.45,grid_cell,Uttarkashi,31.25,78.45,0.035,0.035,0.035,0.0,0.7866,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.55,grid_cell,Uttarkashi,31.25,78.55,0.0,0.0,0.0,0.0,0.789,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.65,grid_cell,Uttarkashi,31.25,78.65,0.05,0.05,0.05,0.0,0.7905,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.75,grid_cell,Uttarkashi,31.25,78.75,0.08,0.08,0.08,0.0,0.7915,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.85,grid_cell,Uttarkashi,31.25,78.85,0.0,0.0,0.0,0.0,0.7926,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_78.95,grid_cell,Uttarkashi,31.25,78.95,0.02,0.02,0.02,0.0,0.7939,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.05,grid_cell,Uttarkashi,31.25,79.05,0.105,0.105,0.105,0.0,0.7956,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.15,grid_cell,Uttarkashi,31.25,79.15,0.185,0.185,0.185,0.0,0.7974,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.25,grid_cell,Chamoli,31.25,79.25,0.0,0.0,0.0,0.0,0.7992,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.35,grid_cell,Chamoli,31.25,79.35,0.0,0.0,0.0,0.0,0.801,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.45,grid_cell,Chamoli,31.25,79.45,0.0,0.0,0.0,0.0,0.8025,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.55,grid_cell,Chamoli,31.25,79.55,0.0,0.0,0.0,0.0,0.8039,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.65,grid_cell,Chamoli,31.25,79.65,0.0,0.0,0.0,0.0,0.8049,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.75,grid_cell,Chamoli,31.25,79.75,0.0,0.0,0.0,0.0,0.8058,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.85,grid_cell,Chamoli,31.25,79.85,0.0,0.0,0.0,0.0,0.8065,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_79.95,grid_cell,Chamoli,31.25,79.95,0.0,0.0,0.0,0.0,0.807,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.05,grid_cell,Chamoli,31.25,80.05,0.0,0.0,0.0,0.0,0.8075,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.15,grid_cell,Chamoli,31.25,80.15,0.0,0.0,0.0,0.0,0.8079,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.25,grid_cell,Chamoli,31.25,80.25,0.0,0.0,0.0,0.0,0.8083,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.35,grid_cell,Chamoli,31.25,80.35,0.0,0.0,0.0,0.0,0.8086,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.45,grid_cell,Chamoli,31.25,80.45,0.0,0.0,0.0,0.0,0.8089,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.55,grid_cell,Chamoli,31.25,80.55,0.0,0.0,0.0,0.0,0.8092,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.65,grid_cell,Chamoli,31.25,80.65,0.0,0.0,0.0,0.0,0.8093,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.75,grid_cell,Chamoli,31.25,80.75,0.0,0.0,0.0,0.0,0.8095,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.85,grid_cell,Chamoli,31.25,80.85,0.0,0.0,0.0,0.0,0.8095,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_80.95,grid_cell,Chamoli,31.25,80.95,0.0,0.0,0.0,0.0,0.8095,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.25_81.05,grid_cell,Chamoli,31.25,81.05,0.0,0.0,0.0,0.0,0.8094,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_77.85,grid_cell,Uttarkashi,31.35,77.85,0.0,0.0,0.0,0.0,0.7575,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_77.95,grid_cell,Uttarkashi,31.35,77.95,0.0,0.0,0.0,0.0,0.7618,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.05,grid_cell,Uttarkashi,31.35,78.05,0.0,0.0,0.0,0.0,0.7664,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.15,grid_cell,Uttarkashi,31.35,78.15,0.0,0.0,0.0,0.0,0.7711,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.25,grid_cell,Uttarkashi,31.35,78.25,0.0,0.0,0.0,0.0,0.7757,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.35,grid_cell,Uttarkashi,31.35,78.35,0.0,0.0,0.0,0.0,0.7797,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.45,grid_cell,Uttarkashi,31.35,78.45,0.0,0.0,0.0,0.0,0.783,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.55,grid_cell,Uttarkashi,31.35,78.55,0.0,0.0,0.0,0.0,0.7855,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.65,grid_cell,Uttarkashi,31.35,78.65,0.015,0.015,0.015,0.0,0.7874,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.75,grid_cell,Uttarkashi,31.35,78.75,0.1,0.1,0.1,0.0,0.789,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.85,grid_cell,Uttarkashi,31.35,78.85,0.035,0.035,0.035,0.0,0.7905,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_78.95,grid_cell,Uttarkashi,31.35,78.95,0.0,0.0,0.0,0.0,0.7921,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.05,grid_cell,Uttarkashi,31.35,79.05,0.065,0.065,0.065,0.0,0.7938,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.15,grid_cell,Uttarkashi,31.35,79.15,0.16,0.16,0.16,0.0,0.7955,,920.0,922.0,925.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.25,grid_cell,Uttarkashi,31.35,79.25,0.045,0.045,0.045,0.0,0.7973,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.35,grid_cell,Chamoli,31.35,79.35,0.0,0.0,0.0,0.0,0.7989,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.45,grid_cell,Chamoli,31.35,79.45,0.0,0.0,0.0,0.0,0.8004,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.55,grid_cell,Chamoli,31.35,79.55,0.0,0.0,0.0,0.0,0.8018,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.65,grid_cell,Chamoli,31.35,79.65,0.0,0.0,0.0,0.0,0.8029,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.75,grid_cell,Chamoli,31.35,79.75,0.0,0.0,0.0,0.0,0.8038,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.85,grid_cell,Chamoli,31.35,79.85,0.0,0.0,0.0,0.0,0.8046,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_79.95,grid_cell,Chamoli,31.35,79.95,0.0,0.0,0.0,0.0,0.8052,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.05,grid_cell,Chamoli,31.35,80.05,0.0,0.0,0.0,0.0,0.8058,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.15,grid_cell,Chamoli,31.35,80.15,0.0,0.0,0.0,0.0,0.8063,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.25,grid_cell,Chamoli,31.35,80.25,0.0,0.0,0.0,0.0,0.8067,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.35,grid_cell,Chamoli,31.35,80.35,0.0,0.0,0.0,0.0,0.8071,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.45,grid_cell,Chamoli,31.35,80.45,0.0,0.0,0.0,0.0,0.8074,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.55,grid_cell,Chamoli,31.35,80.55,0.0,0.0,0.0,0.0,0.8076,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.65,grid_cell,Chamoli,31.35,80.65,0.0,0.0,0.0,0.0,0.8078,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.75,grid_cell,Chamoli,31.35,80.75,0.0,0.0,0.0,0.0,0.808,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.85,grid_cell,Chamoli,31.35,80.85,0.0,0.0,0.0,0.0,0.8081,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_80.95,grid_cell,Chamoli,31.35,80.95,0.0,0.0,0.0,0.0,0.8081,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.35_81.05,grid_cell,Chamoli,31.35,81.05,0.0,0.0,0.0,0.0,0.8081,,1378.0,1380.0,1383.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_77.85,grid_cell,Uttarkashi,31.45,77.85,0.0,0.0,0.0,0.0,0.759,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_77.95,grid_cell,Uttarkashi,31.45,77.95,0.0,0.0,0.0,0.0,0.7626,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.05,grid_cell,Uttarkashi,31.45,78.05,0.0,0.0,0.0,0.0,0.7665,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.15,grid_cell,Uttarkashi,31.45,78.15,0.0,0.0,0.0,0.0,0.7704,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.25,grid_cell,Uttarkashi,31.45,78.25,0.0,0.0,0.0,0.0,0.7741,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.35,grid_cell,Uttarkashi,31.45,78.35,0.0,0.0,0.0,0.0,0.7776,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.45,grid_cell,Uttarkashi,31.45,78.45,0.0,0.0,0.0,0.0,0.7805,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.55,grid_cell,Uttarkashi,31.45,78.55,0.0,0.0,0.0,0.0,0.783,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.65,grid_cell,Uttarkashi,31.45,78.65,0.0,0.0,0.0,0.0,0.7851,,1122.0,1124.0,1126.5,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.75,grid_cell,Uttarkashi,31.45,78.75,0.0,0.0,0.0,0.0,0.787,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.85,grid_cell,Uttarkashi,31.45,78.85,0.0,0.0,0.0,0.0,0.7887,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_78.95,grid_cell,Uttarkashi,31.45,78.95,0.0,0.0,0.0,0.0,0.7904,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T03:00:00+00:00,GRID_31.45_79.05,grid_cell,Uttarkashi,31.45,79.05,0.0,0.0,0.0,0.0,0.7921,,1122.0,1124.0,1126.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
