event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.549999237060547,79.04999542236328,4.884999752044678,9.769999504089355,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,4.884999752044678,4.884999752044678,5.0149997510015965,5.0149997510015965,5.0149997510015965,5.0149997510015965,5.0149997510015965,5.0149997510015965,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.549999237060547,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.0,4.884999752044678,5.0149997510015965,5.0149997510015965,5.0149997510015965,5.0149997510015965,5.0149997510015965,5.0149997510015965,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.549999237060547,79.04999542236328,0.3400000035762787,0.6800000071525574,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,0.3400000035762787,0.3400000035762787,5.354999754577875,5.354999754577875,5.354999754577875,5.354999754577875,5.354999754577875,5.354999754577875,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.549999237060547,79.1500015258789,1.9749999046325684,3.9499998092651367,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.0,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,1.9749999046325684,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.549999237060547,79.1500015258789,0.23499999940395355,0.4699999988079071,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,0.23499999940395355,0.23499999940395355,2.209999904036522,2.209999904036522,2.209999904036522,2.209999904036522,2.209999904036522,2.209999904036522,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.649999618530273,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.649999618530273,78.94999694824219,0.22499999403953552,0.44999998807907104,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.649999618530273,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.0,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.649999618530273,78.94999694824219,1.1200000047683716,2.240000009536743,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,1.1200000047683716,1.1200000047683716,1.344999998807907,1.344999998807907,1.344999998807907,1.344999998807907,1.344999998807907,1.344999998807907,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.649999618530273,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.0,1.1200000047683716,1.344999998807907,1.344999998807907,1.344999998807907,1.344999998807907,1.344999998807907,1.344999998807907,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.649999618530273,78.94999694824219,0.39499998092651367,0.7899999618530273,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,0.39499998092651367,0.39499998092651367,1.7399999797344208,1.7399999797344208,1.7399999797344208,1.7399999797344208,1.7399999797344208,1.7399999797344208,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.649999618530273,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.649999618530273,79.04999542236328,0.23499999940395355,0.4699999988079071,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.649999618530273,79.04999542236328,0.11999999731779099,0.23999999463558197,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.11999999731779099,0.35499999672174454,0.35499999672174454,0.35499999672174454,0.35499999672174454,0.35499999672174454,0.35499999672174454,0.35499999672174454,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.649999618530273,79.04999542236328,1.4149999618530273,2.8299999237060547,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,1.4149999618530273,1.5349999591708183,1.7699999585747719,1.7699999585747719,1.7699999585747719,1.7699999585747719,1.7699999585747719,1.7699999585747719,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.649999618530273,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.0,1.4149999618530273,1.7699999585747719,1.7699999585747719,1.7699999585747719,1.7699999585747719,1.7699999585747719,1.7699999585747719,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.649999618530273,79.04999542236328,3.2300000190734863,6.460000038146973,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,3.2300000190734863,3.2300000190734863,4.999999977648258,4.999999977648258,4.999999977648258,4.999999977648258,4.999999977648258,4.999999977648258,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-01T00:00:00,30.649999618530273,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230801-S000000-E002959.0000.V07B.HDF5,2023-08-01T00:00:00,DERIVED,flash flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-02T00:00:00,30.649999618530273,79.1500015258789,0.3799999952316284,0.7599999904632568,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230802-S000000-E002959.0000.V07B.HDF5,2023-08-02T00:00:00,DERIVED,flash flood,True,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-03T00:00:00,30.649999618530273,79.1500015258789,0.3149999976158142,0.6299999952316284,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230803-S000000-E002959.0000.V07B.HDF5,2023-08-03T00:00:00,DERIVED,flash flood,True,0.3149999976158142,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-04T00:00:00,30.649999618530273,79.1500015258789,0.22499999403953552,0.44999998807907104,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230804-S000000-E002959.0000.V07B.HDF5,2023-08-04T00:00:00,DERIVED,flash flood,True,0.22499999403953552,0.5399999916553497,0.9199999868869781,0.9199999868869781,0.9199999868869781,0.9199999868869781,0.9199999868869781,0.9199999868869781,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-05T00:00:00,30.649999618530273,79.1500015258789,0.11999999731779099,0.23999999463558197,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230805-S000000-E002959.0000.V07B.HDF5,2023-08-05T00:00:00,DERIVED,flash flood,True,0.11999999731779099,0.3449999913573265,1.0399999842047691,1.0399999842047691,1.0399999842047691,1.0399999842047691,1.0399999842047691,1.0399999842047691,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-01,2023-08-04,2023-08-06T00:00:00,30.649999618530273,79.1500015258789,1.0499999523162842,2.0999999046325684,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230806-S000000-E002959.0000.V07B.HDF5,2023-08-06T00:00:00,DERIVED,flash flood,True,1.0499999523162842,1.1699999496340752,2.0899999365210533,2.0899999365210533,2.0899999365210533,2.0899999365210533,2.0899999365210533,2.0899999365210533,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,1780.0,28.9,195.0,-0.016,9200,7.45,15.6,85.0,2.08,10,Tree cover,0.68,0.12,0.03,0.17,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-11T00:00:00,29.649999618530273,78.44999694824219,1.2450000047683716,2.490000009536743,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230811-S000000-E002959.0000.V07B.HDF5,2023-08-11T00:00:00,DERIVED,flash flood,True,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,1.2450000047683716,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-12T00:00:00,29.649999618530273,78.44999694824219,0.3050000071525574,0.6100000143051147,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230812-S000000-E002959.0000.V07B.HDF5,2023-08-12T00:00:00,DERIVED,flash flood,True,0.3050000071525574,1.550000011920929,1.550000011920929,1.550000011920929,1.550000011920929,1.550000011920929,1.550000011920929,1.550000011920929,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.649999618530273,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230813-S000000-E002959.0000.V07B.HDF5,2023-08-13T00:00:00,DERIVED,flash flood,True,0.0,0.3050000071525574,1.550000011920929,1.550000011920929,1.550000011920929,1.550000011920929,1.550000011920929,1.550000011920929,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.649999618530273,78.44999694824219,1.0449999570846558,2.0899999141693115,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230814-S000000-E002959.0000.V07B.HDF5,2023-08-14T00:00:00,DERIVED,flash flood,True,1.0449999570846558,1.0449999570846558,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-15T00:00:00,29.649999618530273,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230815-S000000-E002959.0000.V07B.HDF5,2023-08-15T00:00:00,DERIVED,flash flood,True,0.0,1.0449999570846558,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-16T00:00:00,29.649999618530273,78.44999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230816-S000000-E002959.0000.V07B.HDF5,2023-08-16T00:00:00,DERIVED,flash flood,True,0.0,0.0,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,2.5949999690055847,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-11T00:00:00,29.649999618530273,78.54999542236328,0.9599999785423279,1.9199999570846558,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230811-S000000-E002959.0000.V07B.HDF5,2023-08-11T00:00:00,DERIVED,flash flood,True,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-12T00:00:00,29.649999618530273,78.54999542236328,0.1850000023841858,0.3700000047683716,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230812-S000000-E002959.0000.V07B.HDF5,2023-08-12T00:00:00,DERIVED,flash flood,True,0.1850000023841858,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-13T00:00:00,29.649999618530273,78.54999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230813-S000000-E002959.0000.V07B.HDF5,2023-08-13T00:00:00,DERIVED,flash flood,True,0.0,0.1850000023841858,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,1.1449999809265137,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2023-02,2023-08-14,2023-08-14T00:00:00,29.649999618530273,78.54999542236328,0.9149999618530273,1.8299999237060547,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20230814-S000000-E002959.0000.V07B.HDF5,2023-08-14T00:00:00,DERIVED,flash flood,True,0.9149999618530273,0.9149999618530273,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Moderate,840.0,23.5,215.0,-0.01,16800,8.95,13.1,140.0,1.7,10,Tree cover,0.58,0.28,0.08,0.06,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
